,제목,URL,조회수,업데이트 날짜,영상 길이,영상 좋아요 수
0,공구마지막날입니다.오미노비앙코로 세탁하시고 부자되세요#이태리명품세제,https://www.youtube.com/watch?v=u83eavWqdTU,3238,2023-09-18,0:04:44,
1,오미노비앙코는 향수제조기법으로 만들어진 명품의향기입니다.세탁세제의 또다른세상,https://www.youtube.com/watch?v=lUnPmeSoy5s,2040,2023-09-17,0:01:50,
2,명품의 향기 섬유 유연제가 필요없는 이태리명품세제 #오미노비앙코 #흰옷을입는아이,https://www.youtube.com/watch?v=aqgR6pNEhjM,3418,2023-09-16,0:07:00,
3,무조건 드세요...대자연속 신의선물 소금은 생명에너지입니다 #이뮤니프 #미네랄워터 소금이야기(2),https://www.youtube.com/watch?v=7-429PafRpE,3858,2023-09-10,0:54:06,
4,세상에 소금은 많지만 이런 소금은 없습니다 #이뮤니프 #면역소금 #미네랄워터,https://www.youtube.com/watch?v=o6OWyk7WqJ8,3205,2023-09-08,0:16:50,
5,기미가 옅어지고 칙칙한피부가 하얘질수밖에없습니다!,https://www.youtube.com/watch?v=xXaAdlqetbw,2563,2023-09-02,0:06:10,
6,기미 잡티 이제 더이상 고민하지마세요 비타민C의 6000배 아스타잔틴이면 됩니다,https://www.youtube.com/watch?v=fzka3IzIhgg,3221,2023-08-31,0:01:16,
7,더이상 기미나 칙칙한피부에 돈 쓰지마세요 기미 칙칙한피부 미백케어 |아스타잔틴 비타민C의 6.000배 항산화제로 맑은피부 만들어보세요!,https://www.youtube.com/watch?v=gi7M1nQNaZM,1015,2023-08-30,0:03:13,
8,기미.잡티.칙칙한피부 더이상 고민하지 마세요  비타민의 6000배 아스타잔틴으로!너무 하얘져도 책임지지 않습니다,https://www.youtube.com/watch?v=epqru2FO-tc,1507,2023-08-28,0:03:13,
9,간해독 황산화의 끝판왕 이제는 마셔야합니다  인생의 활력을 되찾아보세요 수분보충 에너지부스터 빛나는광채,https://www.youtube.com/watch?v=vQ4-E21L8-U,2839,2023-08-26,0:04:21,
10,넘치는 활력으로 인생2막을 시작합니다 피로회복 광채피부 에너지부스터 수분충족 #마시는글루타치온,https://www.youtube.com/watch?v=1wOKVu9E_nw,2951,2023-08-25,0:06:53,
11,"만성질환의 끝판왕 이제는 마셔야합니다.노화,칙칙한피부가 고민이세요.백옥피부 되어요",https://www.youtube.com/watch?v=YC-mtbVfNU0,3155,2023-08-24,0:01:52,
12,디바이스 공구마지막날입니다 너무너무 아까운제품입니다 놓치지마세요,https://www.youtube.com/watch?v=VzmRVhc9FIw,471,2023-08-16,0:04:10,
13,경락 순환마사지 하루5분으로 달라지는 동안얼굴 내손안의 에스테틱 얼굴선이 달라집니다 리프팅이 이보다 쉬울순없다,https://www.youtube.com/watch?v=zqjZ53yIsaM,2932,2023-08-15,0:08:40,
14,뷰티디바이스 이거하나로 종결입니다 인생템 아이로그 #탄력#리프팅#주름개선  10년동안얼굴을 만들어줍니다,https://www.youtube.com/watch?v=WUId18g8GNE,2966,2023-08-14,0:07:12,
15,올인원뷰티디바이스 피부탄력이고민이세요 나를 위한 최고의 피부관리기/탄력 주름 수분 보습 완전반했습니다.,https://www.youtube.com/watch?v=9ZZLcBxILSA,4406,2023-08-10,0:10:44,
16,자연 그대로의 생식으로 건강과 날씬함을 드립니다 ! 차원이 다른 프리미엄 효소 생식을 느껴보세요 !,https://www.youtube.com/watch?v=GFsW7yBUS8E,2770,2023-08-06,0:04:25,
17,여러분들의 인생을 바꿔줄 생식 ! 일반 생식이 아닙니다 효소가 들어있는 프리미엄 생식 ! 꼭 드세요,https://www.youtube.com/watch?v=nBe3rHSXzYI,2950,2023-08-04,0:04:08,
18,고단백 프리미엄 효소생식 하루한포로 인생역전!다이어트가 이렇게 쉬울수있다 가격이 미쳤어요👍,https://www.youtube.com/watch?v=YnDqi3xDP6w,2764,2023-08-03,0:06:42,
19,📣급성골조리프팅크림 미백앰플크렌저 링크열려있습니다 마지막입니다.아직 구매못하신분들이나 재구매 문의주시는분들 지금구매하세요,https://www.youtube.com/watch?v=fAt3D3Cs4wc,2009,2023-07-31,0:01:04,
20,[공구마지막날]이건 꼭 사용해보세요!!눈밑꺼짐 화사해지는 피부를 직접 느껴보셔야해요  놓치지마세요 !,https://www.youtube.com/watch?v=Buw3zKrMcFE,3779,2023-07-31,0:01:29,
21,눈가 꺼짐과 처짐의 해답은 딱 한가지!꺼진피부의 골조를 채워야합니다.,https://www.youtube.com/watch?v=4r519UC6TR0,2470,2023-07-27,0:04:07,
22,20대가 아니면서 20대처럼 눈가를 관리하지마세요 칼슘을 눈가에 바르면 생기는일/꺼진눈가 채우고 동안얼굴 만들어보세요,https://www.youtube.com/watch?v=_tItXORScCw,2172,2023-07-26,0:02:30,
23,[피부좋아지는 모공관리 솔트스팀마스크팩]따뜻한 모공사우나 공구마지막날입니다.,https://www.youtube.com/watch?v=VzYpHny8cKA,2533,2023-07-24,0:08:18,
24,온열이되는 솔트스팀마스크팩 피부가 미끄러지듯 부드러워집니다.모공을 열어서 노폐물이 싹~/이건 무조건 쟁이세요,https://www.youtube.com/watch?v=OTLjta7tY9c,3379,2023-07-23,0:06:44,
25,천연미네랄이 풍부한 사해소금팩 올여름을 녹여줍니다.,https://www.youtube.com/watch?v=J6QYnafA5z8,2791,2023-07-20,0:08:00,
26,너~무 괜찮은 프리미엄 전동각질제거기 공구마지막날입니다.이건 꼭 구매하셔야합니다.각질을 날려버리는데 최적화된 제품입니다,https://www.youtube.com/watch?v=QRFc6V7c9IQ,2343,2023-07-19,0:04:46,
27,여름이면 더욱 신경쓰이는 발각질 더 이상 걱정하지  마세요.예쁜발 마음껏 누리세요🙆‍♀️,https://www.youtube.com/watch?v=iwxkh5fQGk8,2122,2023-07-19,0:09:19,
28,360°스핀케어 회전 이런건 무조건 겟하세요   비상 상비약보다 더 잘 사용하실거예요🙆‍♀️발각질제거기 #프리미엄 전동발각질제거기,https://www.youtube.com/watch?v=bq5zEspmIfQ,220,2023-07-18,0:00:36,
29,냉각패드 난리 났다고 합니다 | -15.6°C에어쿨링패드 제대로 잘 사용하는방법#에어패드,https://www.youtube.com/watch?v=T1dOQ_Y2PCA,2681,2023-07-15,0:03:32,
30,"모공이 고민이신 분들, 붉어지는 피부가 걱정이신 분들 패드를 붙이는 순간 -15.6℃ 즉각적인 쿨링효과를 느껴보세요 모공축소에 탁월 ! 오늘 공구 마지막날",https://www.youtube.com/watch?v=vp63RVVnnRY,3641,2023-07-13,0:06:17,
31,모든피부의 고민은 근본부터 해결하세요.피부관리의 기본은 온도입니다. 아이스모공패드 하나면 충분합니다.,https://www.youtube.com/watch?v=-tAPgtei4_Q,2014,2023-07-11,0:00:37,
32,흡수율높은 리포좀 굿밸런스비타민C   공구 마지막날입니다  놓치지마세요,https://www.youtube.com/watch?v=LCCSAOeJy_A,2460,2023-07-09,0:05:24,
33,병원에서만 판매하는 리포좀 굿밸런스 비타민C 엘에스에프  우리 함께 먹어요 #리포좀#리포조말 #비타민씨 #다이어트비타민,https://www.youtube.com/watch?v=YeNSyqMmbak,2521,2023-07-08,0:06:49,
34,병원전용제품의 리포좀 비타민C  일반 비타민C의 4배 높은 흡수율을 자랑합니다.,https://www.youtube.com/watch?v=V-hjJOABNLw,2362,2023-07-07,0:06:05,
35,[공구마지막날] 장과 비움을 동시에 해결해주는 애사비움효소 ! 어디에도 없는 미팩TV만의 구성과 가격입니다 절대 절대 놓치지마세요 ! 애플사이다비니거는 물론 유산균까지 함유 !,https://www.youtube.com/watch?v=-EIKcK09Zgw,2144,2023-07-03,0:04:44,
36,먹을수록 날씬해집니다 위와 장을 동시에 케어합니다 뱃살이 고민이라면 애사비움하세요 #애사비움효소 #애플사이다비니거 #효소다이어트,https://www.youtube.com/watch?v=X9pW1rgJaZk,2580,2023-07-01,0:04:36,
37,가벼워 지고싶으세요 애사비움하세요 효소다이어트 다이어트효소 #애사비움효소,https://www.youtube.com/watch?v=BgIEX57zmDc,2703,2023-06-30,0:06:39,
38,노폐물까지 싹 다 씻어주는 천연 99% 수제비누 바디워시 샴푸 필요없습니다!,https://www.youtube.com/watch?v=jmQs8J2OiTw,3062,2023-06-22,0:06:22,
39,행복한 생활을 위한 필수템입니다.건강하고 아름다워지는 습관,https://www.youtube.com/watch?v=QqEfrAhbBsA,2785,2023-06-12,0:04:19,
40,여자라면 누구나 반드시 먹어야 하는 영양제 ! 여성 갱년기 집중케어 제품입니다 삶의질이 달라집니다,https://www.youtube.com/watch?v=ORuSlEfwD8U,2721,2023-06-09,0:07:06,
41,피로회복의 아버지 아르기닌 드세요 인생이 달라집니다 [오늘 공구마지막날입니다],https://www.youtube.com/watch?v=wuCEYrrOVuk,1688,2023-06-06,0:05:21,
42,피곤하세요 아르기닌 드세요 삶의 질이 달라집니다 #아르기닌 #라이블링5천아르기닌,https://www.youtube.com/watch?v=y1AwKPQuqrk,3221,2023-06-05,0:03:56,
43,모든 피부의 기본은 완벽한 자외선 차단입니다  피부재생으로 새롭게 태어나는 피부를 느껴보세요#선크림 #시카크림 #동안크림,https://www.youtube.com/watch?v=7fSIgMUl4Tg,3032,2023-06-03,0:09:04,
44,[일상Vlog]유월은 포도가 영글어가는시절 아버지의 농장 #포도밭 #상추 #영원한사랑 존경하고 사랑합니다 💜,https://www.youtube.com/watch?v=rl0S2DCjPh8,4746,2023-06-02,0:06:24,
45,나이가 들어도 무너지지않는 피부 초저분자300달톤 피쉬콜라겐 #5천콜라겐,https://www.youtube.com/watch?v=j5GdWTtBUUs,2923,2023-05-27,0:06:20,
46,원포원킬 피부고민끝!!한방에 해결하세요!#피부탄력 #동안얼굴 #5천콜라겐,https://www.youtube.com/watch?v=vlz7-qwr3wo,2191,2023-05-25,0:05:21,
47,건강한 하루를 살기위한 더 건강한 단백질,https://www.youtube.com/watch?v=yZnKs0fayLE,2553,2023-05-14,0:06:29,
